pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
red,,circle,4,322,blue,,231,square,6.548683333333333,22a1,5,,utterance_choice,211,,3861,0.65,1,1,pattern,0.75,83
polka-dotted,striped,solid,6,133,green,0.05,212,blue,6.548683333333333,111,6,red,utterance_choice,321,1,20740,1,1,0.05,shape,0,83
cloud,,,3,233,green,,133,circle,6.548683333333333,322b,7,,utterance_choice,123,,25971,1,,1,pattern,1,83
striped,,solid,4,113,cloud,,312,square,6.548683333333333,22b1,8,,utterance_choice,121,,8742,0.65,1,0.25,color,0.7,83
cloud,,,3,113,striped,,122,solid,6.548683333333333,321,9,,utterance_choice,121,,8851,1,,0.7,color,1,83
circle,solid,striped,6,113,polka-dotted,0.05,332,cloud,6.548683333333333,211,10,square,utterance_choice,222,1,9652,1,1,0.85,color,0.65,83
blue,,red,4,133,green,,112,cloud,6.548683333333333,311,11,,utterance_choice,121,,20630,0.7,0.7,1,pattern,0.7,83
green,,polka-dotted,4,333,solid,,233,blue,6.548683333333333,22a2b,12,,utterance_choice,211,,29010,0.8,1,0.2,shape,0.65,83
striped,,,2,123,,,122,cloud,6.548683333333333,331,13,,utterance_choice,121,,13990,1,,1,color,,83
solid,,green,4,313,red,,232,polka-dotted,6.548683333333333,22a2b,14,,utterance_choice,312,,12710,1,0.7,0.9,shape,0.9,83
cloud,,circle,4,233,polka-dotted,,123,striped,6.548683333333333,22b2b,15,,utterance_choice,132,,25252,0.75,0.7,1,color,1,83
green,,blue,4,223,striped,,222,red,6.548683333333333,321,16,,utterance_choice,121,,16210,1,1,1,shape,0,83
circle,solid,square,5,212,striped,,321,cloud,6.548683333333333,22a1,17,,utterance_choice,121,0.8,1332,1,0.1,0.05,color,1,83
polka-dotted,,,3,333,green,,233,striped,8.020616666666667,322b,3,,utterance_choice,223,,29220,0.5,,0.4,shape,0.5,84
red,,circle,4,212,square,,331,blue,8.020616666666667,22a1,4,,utterance_choice,321,,1531,0.4,0.5,0.5,pattern,0.35,84
striped,polka-dotted,square,6,113,cloud,0.5,322,circle,8.020616666666667,111,5,solid,utterance_choice,231,0.35,9142,0.45,0.6,0.6,color,0.5,84
square,cloud,circle,5,223,green,,113,red,8.020616666666667,211,6,,utterance_choice,332,0.5,17101,0.3,0.4,0.4,pattern,0.5,84
square,solid,polka-dotted,6,333,striped,0.6,123,circle,8.020616666666667,211,7,cloud,utterance_choice,212,0.45,28202,0.4,0.5,0.5,color,0.35,84
striped,,polka-dotted,4,132,square,,322,cloud,8.020616666666667,22b2b,8,,utterance_choice,121,,5492,0.35,0.65,0.5,color,0.4,84
red,blue,striped,5,313,green,,122,solid,8.020616666666667,22a1,9,,utterance_choice,121,0.5,12090,0.5,0.65,0.6,shape,0.35,84
solid,,striped,4,133,green,,323,polka-dotted,8.020616666666667,311,10,,utterance_choice,213,,22960,0.5,0.5,0.6,shape,0.4,84
striped,,,3,123,cloud,,122,circle,8.020616666666667,321,11,,utterance_choice,221,,14001,0.4,,0.5,color,0.35,84
cloud,,,2,133,,,123,green,8.020616666666667,331,12,,utterance_choice,113,,22520,0.5,,0.6,pattern,,84
cloud,,solid,4,332,square,,312,polka-dotted,8.020616666666667,22a2b,13,,utterance_choice,111,,7352,0.4,0.5,0.5,color,0.4,84
solid,,circle,4,213,cloud,,132,polka-dotted,8.020616666666667,22b1,14,,utterance_choice,231,,10812,0.4,0.5,0.5,color,0.35,84
cloud,solid,polka-dotted,5,133,circle,,313,square,8.020616666666667,22b1,15,,utterance_choice,212,0.4,22242,0.45,0.5,0.55,color,0.4,84
striped,,circle,4,223,cloud,,131,polka-dotted,8.020616666666667,22a2b,16,,utterance_choice,221,,15592,0.35,0.5,0.5,color,0.4,84
green,,red,4,133,blue,,112,cloud,8.020616666666667,321,17,,utterance_choice,131,,20660,0.4,0.5,0.5,pattern,0.6,84
cloud,red,blue,5,223,circle,,112,green,8.2895,22a1,3,,utterance_choice,221,0.5,15801,0.5,0.65,0.35,pattern,0.65,85
green,,square,4,133,blue,,113,cloud,8.2895,22a2b,4,,utterance_choice,311,,21791,0.6,0.5,0.5,pattern,1,85
red,,cloud,4,213,green,,113,circle,8.2895,22a2b,5,,utterance_choice,132,,11371,0.6,0.75,0.6,pattern,0.65,85
red,square,cloud,6,113,blue,0.5,322,green,8.2895,111,6,circle,utterance_choice,231,0.7,9141,0.7,0.5,0.5,pattern,0.95,85
polka-dotted,,striped,4,233,circle,,123,cloud,8.2895,22b2b,7,,utterance_choice,222,,25232,0.15,0.5,0.2,color,0.2,85
solid,cloud,circle,5,213,striped,,122,polka-dotted,8.2895,211,8,,utterance_choice,231,0.5,10422,0.5,0.8,0.85,color,0.85,85
cloud,,square,4,323,blue,,113,green,8.2895,22b1,9,,utterance_choice,131,,19301,0.1,0.25,0.5,pattern,0.95,85
circle,solid,striped,6,333,polka-dotted,0.5,123,cloud,8.2895,211,10,square,utterance_choice,212,0.75,28202,0.3,0.8,0.25,color,0.5,85
green,,square,4,233,red,,223,circle,8.2895,22a1,11,,utterance_choice,312,,25421,0.5,0.3,0.15,pattern,0.5,85
green,circle,square,5,213,blue,,232,red,8.2895,22b1,12,,utterance_choice,331,0.2,10971,0.5,0.25,0.65,pattern,0.85,85
solid,,,3,113,green,,311,blue,8.2895,321,13,,utterance_choice,211,,8180,0.75,,0.6,shape,0.5,85
polka-dotted,,solid,4,233,striped,,222,circle,8.2895,311,14,,utterance_choice,211,,23791,0.2,0.9,0.2,color,0.75,85
striped,,square,4,333,solid,,323,polka-dotted,8.2895,321,15,,utterance_choice,312,,28641,0.9,0.35,0.1,color,0.9,85
square,,,2,331,,,321,blue,8.2895,331,16,,utterance_choice,311,,680,0.25,,0.95,pattern,,85
red,,,3,122,striped,,212,solid,8.2895,322b,17,,utterance_choice,112,,2740,0.7,,0.85,shape,0.8,85
blue,,cloud,4,131,circle,,321,square,7.415733333333334,311,3,,utterance_choice,211,,311,0,0,1,pattern,1,86
striped,cloud,polka-dotted,5,123,square,,332,solid,7.415733333333334,211,4,,utterance_choice,111,0,14662,1,1,1,color,0,86
green,,,3,223,cloud,,213,circle,7.415733333333334,322b,5,,utterance_choice,113,,17291,0,,1,pattern,1,86
red,,,2,332,,,232,polka-dotted,7.415733333333334,331,6,,utterance_choice,132,,8150,0,,1,shape,,86
cloud,,solid,4,123,striped,,122,circle,7.415733333333334,22a1,7,,utterance_choice,211,,13972,0,1,0,color,1,86
circle,,square,4,233,solid,,331,polka-dotted,7.415733333333334,22b2b,8,,utterance_choice,211,,23292,0,0,1,color,1,86
polka-dotted,cloud,solid,5,132,striped,,112,circle,7.415733333333334,22a1,9,,utterance_choice,221,0,4952,1,1,0,color,1,86
square,,solid,4,113,cloud,,322,striped,7.415733333333334,22b1,10,,utterance_choice,121,,9102,0,1,1,color,0,86
red,blue,solid,6,233,striped,0,122,green,7.415733333333334,211,11,polka-dotted,utterance_choice,111,0,23660,0,0,0,shape,0,86
circle,,square,4,332,cloud,,132,polka-dotted,7.415733333333334,321,12,,utterance_choice,231,,7921,0,0,1,color,0,86
cloud,,,3,223,striped,,122,circle,7.415733333333334,321,13,,utterance_choice,221,,16101,1,,0,color,0,86
square,,cloud,4,112,red,,331,blue,7.415733333333334,22a2b,14,,utterance_choice,111,,1121,1,0,0,pattern,0,86
square,,blue,4,122,cloud,,321,red,7.415733333333334,22a2b,15,,utterance_choice,311,,2321,1,0,0,pattern,0,86
striped,solid,circle,6,133,polka-dotted,0,312,square,7.415733333333334,111,16,cloud,utterance_choice,221,0,20832,0,0,0,color,1,86
red,striped,blue,5,323,solid,,212,green,7.415733333333334,22b1,17,,utterance_choice,221,0,18200,0,0,0,shape,0,86
red,,striped,4,312,solid,,112,blue,4.23595,22a1,3,,utterance_choice,221,,2050,0.35,0.65,0.1,shape,0.75,87
blue,circle,cloud,6,233,green,0.25,322,square,4.23595,111,4,red,utterance_choice,111,0.7,23911,0.15,0.05,0.3,pattern,0.75,87
cloud,,blue,4,212,red,,131,circle,4.23595,22b1,5,,utterance_choice,221,,1391,0.75,0.65,0.75,pattern,0.1,87
cloud,,solid,4,122,polka-dotted,,112,striped,4.23595,321,6,,utterance_choice,131,,2621,0.75,0.6,0.6,color,0.35,87
green,solid,blue,5,233,striped,,313,polka-dotted,4.23595,211,7,,utterance_choice,121,0.95,24930,0.75,0.15,0.65,shape,0.05,87
solid,cloud,striped,6,132,square,0.6,322,circle,4.23595,211,8,polka-dotted,utterance_choice,211,0.85,5472,0.05,0.9,0.05,color,0.8,87
circle,,green,4,233,blue,,221,cloud,4.23595,22a2b,9,,utterance_choice,121,,23091,0.8,0.15,0.75,pattern,0.7,87
solid,,circle,4,233,square,,331,polka-dotted,4.23595,22b2b,10,,utterance_choice,211,,23292,0.95,0.9,0.85,color,0.8,87
green,,,3,213,blue,,211,solid,4.23595,322b,11,,utterance_choice,111,,9690,0,,0.95,shape,1,87
polka-dotted,,,3,232,striped,,132,red,4.23595,321,12,,utterance_choice,322,,6790,0.95,,1,shape,0.9,87
circle,blue,cloud,5,132,red,,331,square,4.23595,22b1,13,,utterance_choice,211,0.65,4841,0.65,0.1,0.75,pattern,0.25,87
solid,,circle,4,212,polka-dotted,,331,square,4.23595,22a2b,14,,utterance_choice,211,,1492,0.75,0.8,0.7,color,0.85,87
square,,,2,323,,,322,striped,4.23595,331,15,,utterance_choice,321,,18670,0.75,,0.7,color,,87
polka-dotted,,cloud,4,233,square,,132,circle,4.23595,311,16,,utterance_choice,331,,24131,0.8,0.35,0.2,color,0.4,87
solid,cloud,circle,5,223,striped,,213,polka-dotted,4.23595,22a1,17,,utterance_choice,132,0.1,17262,0.75,0.7,0.25,color,0.9,87
cloud,,red,4,133,green,,332,square,7.97365,22b2b,3,,utterance_choice,112,,21691,0,0,1,pattern,1,88
striped,cloud,solid,6,133,polka-dotted,1,321,square,7.97365,211,4,circle,utterance_choice,211,0,20352,1,1,0,color,0,88
red,,,3,322,square,,331,blue,7.97365,321,5,,utterance_choice,311,,3940,1,,0,pattern,0,88
red,,blue,4,122,square,,321,cloud,7.97365,22a2b,6,,utterance_choice,311,,2321,1,0,0,pattern,0,88
cloud,blue,circle,5,123,red,,132,green,7.97365,22b1,7,,utterance_choice,231,0,14421,1,0,0,pattern,0,88
circle,striped,solid,5,112,square,,321,cloud,7.97365,22a1,8,,utterance_choice,221,0.65,982,0,0,0,color,0,88
striped,,polka-dotted,4,233,solid,,222,circle,7.97365,311,9,,utterance_choice,211,,23791,0,0,1,color,0,88
circle,,,3,233,green,,223,blue,7.97365,322b,10,,utterance_choice,221,,25350,0.65,,0,pattern,1,88
square,cloud,red,6,233,circle,0,322,green,7.97365,111,11,blue,utterance_choice,111,0,23911,0,1,1,pattern,0,88
green,,square,4,113,cloud,,322,red,7.97365,22a2b,12,,utterance_choice,122,,9191,0,0,0,pattern,1,88
green,,blue,4,223,red,,122,striped,7.97365,321,13,,utterance_choice,121,,16090,0,0,1,shape,0,88
striped,,red,4,233,green,,322,polka-dotted,7.97365,22a1,14,,utterance_choice,122,,24030,0.05,0.95,0.95,shape,0,88
striped,square,circle,5,213,solid,,332,polka-dotted,7.97365,211,15,,utterance_choice,321,1,11102,0.05,0,0.05,color,0.05,88
blue,,,2,321,,,221,striped,7.97365,331,16,,utterance_choice,121,,190,1,,1,shape,,88
blue,,polka-dotted,4,232,red,,331,striped,7.97365,22b1,17,,utterance_choice,121,,5910,1,1,0,shape,0,88
green,,solid,4,113,blue,,312,red,8.78185,311,3,,utterance_choice,211,,8720,0.35,0.6,0.3,shape,0.3,89
blue,polka-dotted,green,5,113,solid,,232,red,8.78185,22a1,4,,utterance_choice,111,0.75,9360,0.25,0.3,0.65,shape,0.3,89
polka-dotted,,solid,4,123,cloud,,132,striped,8.78185,321,5,,utterance_choice,112,,14441,0,1,0,color,0,89
solid,,polka-dotted,4,133,green,,311,blue,8.78185,22a2b,6,,utterance_choice,111,,20250,0.05,1,0,shape,0,89
cloud,red,blue,6,233,square,0.9,322,green,8.78185,211,7,circle,utterance_choice,121,0.35,23941,0.35,0.35,0.35,pattern,0.35,89
polka-dotted,,,3,131,blue,,321,striped,8.78185,322b,8,,utterance_choice,121,,330,0.9,,0,shape,0,89
polka-dotted,,striped,4,323,blue,,123,green,8.78185,22a1,9,,utterance_choice,231,,19880,0.95,0,0,shape,0,89
blue,green,circle,6,313,red,0,132,square,8.78185,111,10,cloud,utterance_choice,221,0,12491,0.75,0,0.05,pattern,0.75,89
cloud,,,2,133,,,132,polka-dotted,8.78185,331,11,,utterance_choice,131,,21350,0.5,,0.5,color,,89
square,,blue,4,312,red,,331,circle,8.78185,22b2b,12,,utterance_choice,211,,1941,0.65,0.65,0.65,pattern,0.35,89
solid,cloud,striped,5,123,circle,,221,square,8.78185,22b1,13,,utterance_choice,311,0.75,13382,0,0.75,0,color,0,89
red,,square,4,222,blue,,231,circle,8.78185,22b1,14,,utterance_choice,311,,3091,0.95,0.95,0,pattern,0,89
circle,red,cloud,5,123,square,,213,green,8.78185,211,15,,utterance_choice,332,0.95,15181,0.25,1,0.25,pattern,0.25,89
solid,,,3,113,circle,,112,cloud,8.78185,321,16,,utterance_choice,211,,8531,0,,0,color,0.95,89
polka-dotted,,solid,4,213,green,,331,blue,8.78185,22a2b,17,,utterance_choice,311,,9990,0,0,0,shape,1,89
