"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"832",877,58,102,9,"2/2","English","solid things",0.25,"striped things",0.5,"polka-dotted things",0.7,"blue things",0.75,"red things",0.5,"green things",0.2,"texture","color",131,113,131,"cloud",1,2,3,7,19,7,NA,NA,NA,0.17241,0.34483,0.48276,0.51724,0.34483,0.13793,0.33333,0.33333,0.33333,0.13456,0.33333,0.53211,0.53211,0.33333,0.13456,0.33333,0.33333,0.33333,0.12116,0.33333,0.5455,0.5455,0.33333,0.12116,322121,2.01104903051628
"833",878,58,75,10,"1/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",211,212,312,"blue",3,3,1,2,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43468,0.23198,0.33333,0.33333,0.33333,0.45683,0.20983,0.33333,123221,2.19722457733622
"834",879,58,1,11,"2/3","English","clouds",0.5,"circles",0.75,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",221,221,321,"striped",2,1,3,5,5,6,0.4,0.6,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.89976731628067
"835",880,58,174,12,"1/3","English","blue things",0.2,"red things",0.5,"green things",0.3,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",232,231,233,"red",3,3,1,17,8,26,0.33333,0.33333,0.33333,NA,NA,NA,0.2,0.5,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,113232,2.19722457733622
"836",881,58,124,13,"2/2","English","clouds",0.2,"circles",0.5,"squares",0.95,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",311,312,111,"blue",3,1,3,3,12,1,0.12121,0.30303,0.57576,NA,NA,NA,0.33333,0.33333,0.33333,0.07385,0.33333,0.59281,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07188,0.33333,0.59478,0.33333,0.33333,0.33333,0.39326,0.27341,0.33333,213222,2.04841474090462
"837",882,58,281,14,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"838",883,58,238,15,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",213,221,232,"green",3,2,3,20,5,17,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.24649,0.24649,0.50701,113211,2.19722457733622
"839",884,58,13,16,"2/3","English","solid things",0.5,"striped things",0,"polka-dotted things",0.95,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",231,231,221,"blue",3,2,3,8,8,5,NA,NA,NA,0.34483,0,0.65517,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,0.33333,0.33333,0.33333,323221,1.87241492445947
"840",885,58,196,17,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",332,132,132,"square",1,2,1,18,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.19959,0.33333,0.46708,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"841",886,59,161,3,"1/3","English","clouds",0,"circles",1,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",231,131,131,"blue",3,1,3,8,7,7,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.57120740321208
"842",887,59,242,4,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.95,"polka-dotted things",0.5,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0.25641,0.48718,0.25641,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"843",888,59,131,5,"2/2","English","solid things",1,"striped things",0,"polka-dotted things",0.5,"blue things",0,"red things",0.5,"green things",1,"texture","color",213,213,221,"circle",1,2,3,20,20,5,NA,NA,NA,0.66667,0,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.53211,0.13456,0.33333,0.13456,0.33333,0.53211,0.33333,0.33333,0.33333,0.5455,0.12116,0.33333,0.12116,0.33333,0.5455,322121,1.57361468802237
"844",889,59,299,6,"3/3","English","clouds",0.5,"circles",0.7,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.7,"shape","texture",232,232,232,"red",3,1,2,17,17,17,0.29412,0.41176,0.29412,0.29412,0.29412,0.41176,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"845",890,59,20,7,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"color","texture",333,333,332,"polka-dotted",2,3,2,27,27,18,NA,NA,NA,0.30303,0.30303,0.39394,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,323221,1.70146247557696
"846",891,59,86,8,"1/2","English","clouds",0.55,"circles",0.65,"squares",0.5,"solid things",0,"striped things",1,"polka-dotted things",0.5,"shape","texture",221,121,111,"circle",1,1,2,5,4,1,0.32353,0.38235,0.29412,0,0.66667,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20983,0.45683,0.33333,0.23198,0.43468,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"847",892,59,25,9,"2/3","English","blue things",1,"red things",0.5,"green things",0,"clouds",0.5,"circles",0.5,"squares",0.65,"color","shape",321,321,323,"square",1,3,1,6,6,24,0.30303,0.30303,0.39394,NA,NA,NA,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,323221,1.86671650949672
"848",893,59,54,10,"1/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0.5,"texture","shape",223,133,213,"green",3,2,1,23,25,20,0,0.66667,0.33333,0,1,0,NA,NA,NA,0.11121,0.55545,0.33333,0.07575,0.83325,0.091,0.33333,0.33333,0.33333,0.10586,0.5608,0.33333,0.07615,0.83761,0.08624,0.33333,0.33333,0.33333,322111,0.940609386244832
"849",894,59,183,11,"1/3","English","blue things",0.7,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"color","texture",331,332,333,"blue",3,3,2,9,18,27,NA,NA,NA,0.3125,0.3125,0.375,0.41176,0.29412,0.29412,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,113232,2.19722457733622
"850",895,59,175,12,"1/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.25,0.5,0.25,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,323212,1.57120740321207
"851",896,59,220,13,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",233,332,331,"circle",1,3,1,26,18,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46094,0.20573,0.33333,0.33333,0.33333,0.23582,0.23582,0.52836,123211,2.19722457733622
"852",897,59,226,14,"1/1","English","blue things",0.5,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",323,332,312,"square",1,3,2,24,18,12,NA,NA,NA,0,1,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.06573,0.86855,0.06573,0.33333,0.0469,0.61977,0.33333,0.33333,0.33333,0.06916,0.86168,0.06916,0.33333,0.04953,0.61713,321211,0.826076705178034
"853",898,59,60,15,"1/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",123,322,223,"cloud",1,3,1,22,15,23,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49702,0.24293,0.26005,0.33333,0.33333,0.33333,0.33333,0.24172,0.42495,113221,2.19722457733622
"854",899,59,123,16,"2/2","English","clouds",1,"circles",0,"squares",0.5,"blue things",0.5,"red things",0,"green things",1,"shape","color",113,213,112,"cloud",1,1,3,19,20,10,0.66667,0,0.33333,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07385,0.59281,0.39326,0.27341,0.33333,0.33333,0.33333,0.33333,0.33333,0.07188,0.59478,213222,1.81339902641226
"855",900,59,108,17,"2/2","English","blue things",0,"red things",1,"green things",0.5,"clouds",0.5,"circles",1,"squares",0,"shape","color",222,321,222,"striped",2,3,1,14,6,14,0.33333,0.66667,0,NA,NA,NA,0,0.66667,0.33333,0.33333,0.53211,0.13456,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.33333,0.5455,0.12116,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,322121,1.57361468802237
"856",901,60,128,3,"2/2","English","clouds",0.7,"circles",0.8,"squares",0.75,"blue things",0.75,"red things",0.85,"green things",0.9,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.31111,0.35556,0.33333,NA,NA,NA,0.3,0.34,0.36,0.56021,0.10646,0.33333,0.33333,0.33333,0.33333,0.56021,0.33333,0.10646,0.56437,0.1023,0.33333,0.33333,0.33333,0.33333,0.56437,0.33333,0.1023,322122,2.69669022937906
"857",902,60,172,4,"1/3","English","clouds",0.8,"circles",0.85,"squares",0.8,"solid things",0.75,"striped things",0.7,"polka-dotted things",0.6,"texture","shape",113,123,123,"solid",2,1,2,19,22,22,0.32653,0.34694,0.32653,0.36585,0.34146,0.29268,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46708,0.19959,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"858",903,60,52,5,"1/2","English","solid things",0.75,"striped things",0.8,"polka-dotted things",0.75,"blue things",0.65,"red things",0.95,"green things",0.4,"texture","color",113,122,123,"green",3,2,3,19,13,22,NA,NA,NA,0.32609,0.34783,0.32609,0.325,0.475,0.2,0.33333,0.33333,0.33333,0.59438,0.07229,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5924,0.07427,0.33333,0.33333,0.27341,0.39326,213212,2.54026646013827
"859",904,60,234,6,"1/1","English","clouds",0.8,"circles",0.8,"squares",0.85,"blue things",0.75,"red things",0.7,"green things",0.7,"shape","color",112,211,213,"red",3,1,3,10,2,20,0.32653,0.32653,0.34694,NA,NA,NA,0.34884,0.32558,0.32558,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46094,0.20573,0.33333,0.33333,0.33333,0.33333,0.23582,0.52836,0.23582,113212,2.19722457733622
"860",905,60,298,7,"3/3","English","clouds",0.85,"circles",0.8,"squares",0.75,"blue things",0.8,"red things",0.7,"green things",0.7,"shape","color",333,333,333,"polka-dotted",2,1,3,27,27,27,0.35417,0.33333,0.3125,NA,NA,NA,0.36364,0.31818,0.31818,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"861",906,60,184,8,"1/3","English","solid things",0.7,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.85,"red things",0.85,"green things",0.95,"texture","color",121,111,131,"striped",2,2,3,4,1,7,NA,NA,NA,0.29167,0.35417,0.35417,0.32075,0.32075,0.35849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"862",907,60,24,9,"2/3","English","solid things",0.75,"striped things",0.8,"polka-dotted things",0.85,"blue things",0.95,"red things",0.75,"green things",0.9,"texture","color",133,113,133,"green",3,2,3,25,19,25,NA,NA,NA,0.3125,0.33333,0.35417,0.36538,0.28846,0.34615,0.33333,0.33333,0.33333,0.11942,0.33333,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.33333,0.5554,0.33333,0.33333,0.33333,323221,2.34243005989448
"863",908,60,103,10,"2/2","English","clouds",0.8,"circles",0.85,"squares",0.9,"solid things",0.9,"striped things",0.85,"polka-dotted things",0.85,"shape","texture",212,132,212,"solid",2,1,2,11,16,11,0.31373,0.33333,0.35294,0.34615,0.32692,0.32692,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.38113,0.33333,0.28554,0.33333,0.33333,0.33333,213221,2.19722457733622
"864",909,60,198,11,"1/3","English","clouds",0.7,"circles",0.85,"squares",0.9,"blue things",0.75,"red things",0.7,"green things",0.35,"shape","color",113,213,213,"cloud",1,1,3,19,20,20,0.28571,0.34694,0.36735,NA,NA,NA,0.41667,0.38889,0.19444,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46708,0.19959,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"865",910,60,37,12,"2/3","English","clouds",0.7,"circles",0.75,"squares",0.8,"blue things",0.9,"red things",0.7,"green things",0.7,"shape","color",131,131,331,"cloud",1,1,3,7,7,9,0.31111,0.33333,0.35556,NA,NA,NA,0.3913,0.30435,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.33333,0.2796,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"866",911,60,164,13,"1/3","English","solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"blue things",0.7,"red things",0.75,"green things",0.6,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.34,0.34,0.32,0.34146,0.36585,0.29268,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"867",912,60,266,14,"3/3","English","solid things",0.85,"striped things",0.8,"polka-dotted things",0.7,"blue things",0.7,"red things",0.9,"green things",0.7,"texture","color",111,111,111,"cloud",1,2,3,1,1,1,NA,NA,NA,0.3617,0.34043,0.29787,0.30435,0.3913,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"868",913,60,162,15,"1/3","English","solid things",0.7,"striped things",0.95,"polka-dotted things",0.9,"clouds",0.75,"circles",0.85,"squares",0.85,"texture","shape",322,312,312,"red",3,2,1,15,12,12,0.30612,0.34694,0.34694,0.27451,0.37255,0.35294,NA,NA,NA,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,323212,2.52437423585491
"869",914,60,137,16,"2/2","English","blue things",0.9,"red things",0.8,"green things",0.8,"clouds",0.75,"circles",0.65,"squares",0.65,"shape","color",313,211,313,"solid",2,3,1,21,2,21,0.36585,0.31707,0.31707,NA,NA,NA,0.36,0.32,0.32,0.33333,0.13456,0.53211,0.33333,0.33333,0.33333,0.13456,0.33333,0.53211,0.33333,0.12116,0.5455,0.33333,0.33333,0.33333,0.12116,0.33333,0.5455,322121,2.51347324176187
"870",915,60,248,17,"1/1","English","solid things",0.8,"striped things",0.8,"polka-dotted things",0.8,"clouds",0.85,"circles",0.75,"squares",0.7,"shape","texture",211,331,331,"solid",2,2,1,2,9,9,0.36957,0.32609,0.30435,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47808,0.18859,0.47808,0.33333,0.18859,0.33333,0.33333,0.33333,123212,2.19722457733622
"871",916,61,180,3,"1/3","English","solid things",0.35,"striped things",0.3,"polka-dotted things",0.35,"blue things",0.05,"red things",0.05,"green things",0.1,"texture","color",111,131,121,"cloud",1,2,3,1,7,4,NA,NA,NA,0.35,0.3,0.35,0.25,0.25,0.5,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,323211,2.82429830065022
"872",917,61,10,4,"2/3","English","clouds",0.05,"circles",0.1,"squares",0.2,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.35,"shape","texture",331,331,231,"blue",3,1,2,9,9,8,0.14286,0.28571,0.57143,0.11111,0.11111,0.77778,NA,NA,NA,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.20722373619196
"873",918,61,152,5,"1/3","English","solid things",0.15,"striped things",0.1,"polka-dotted things",0.45,"blue things",0,"red things",0.05,"green things",0,"texture","color",333,313,323,"green",3,2,3,27,21,24,NA,NA,NA,0.21429,0.14286,0.64286,0,1,0,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,323211,2.12205754218784
"874",919,61,79,6,"1/2","English","clouds",0.4,"circles",0.1,"squares",0,"solid things",0.25,"striped things",0.1,"polka-dotted things",0.15,"shape","texture",112,222,212,"solid",2,1,2,10,14,11,0.8,0.2,0,0.5,0.2,0.3,NA,NA,NA,0.59438,0.07229,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5924,0.07427,0.33333,0.39326,0.27341,0.33333,0.33333,0.33333,0.33333,213212,2.04022101454229
"875",920,61,102,7,"2/2","English","blue things",0,"red things",0.05,"green things",0,"solid things",0.15,"striped things",0.05,"polka-dotted things",0.1,"texture","color",131,113,131,"blue",3,3,2,7,19,7,NA,NA,NA,0.5,0.16667,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.33333,0.38113,0.38113,0.33333,0.28554,213221,2.19722457733622
"876",921,61,268,8,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0.05,"squares",0,"shape","color",323,323,323,"square",1,3,1,24,24,24,0.5,0.5,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"877",922,61,280,9,"3/3","English","clouds",0.05,"circles",0.1,"squares",0.05,"blue things",0.1,"red things",0.05,"green things",0.05,"shape","color",111,111,111,"blue",3,1,3,1,1,1,0.25,0.5,0.25,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"878",923,61,155,10,"1/3","English","solid things",0.1,"striped things",0.25,"polka-dotted things",0.1,"clouds",0,"circles",0,"squares",0,"texture","shape",322,332,312,"red",3,2,1,15,18,12,0.33333,0.33333,0.33333,0.22222,0.55556,0.22222,NA,NA,NA,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,2.33139760568611
"879",924,61,136,11,"2/2","English","clouds",0.05,"circles",0.25,"squares",0.05,"blue things",0,"red things",0.1,"green things",0.05,"shape","color",222,122,221,"red",3,1,3,14,13,5,0.14286,0.71429,0.14286,NA,NA,NA,0,0.66667,0.33333,0.07385,0.59281,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07188,0.59478,0.33333,0.33333,0.33333,0.33333,0.27341,0.39326,0.33333,213222,2.00127947274233
"880",925,61,250,12,"1/1","English","blue things",0,"red things",0.05,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"881",926,61,264,13,"3/3","English","solid things",0.05,"striped things",0,"polka-dotted things",0.05,"blue things",0.05,"red things",0,"green things",0.05,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.5,0,0.5,0.5,0,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"882",927,61,288,14,"3/3","English","clouds",0.05,"circles",0,"squares",0.05,"solid things",0.05,"striped things",0,"polka-dotted things",0.05,"shape","texture",321,321,321,"striped",2,1,2,6,6,6,0.5,0,0.5,0.5,0,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"883",928,61,51,15,"1/2","English","blue things",0,"red things",0,"green things",0,"solid things",0.4,"striped things",0,"polka-dotted things",0.05,"texture","color",213,232,233,"green",3,3,2,20,17,26,NA,NA,NA,0.88889,0,0.11111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59438,0.33333,0.07229,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5924,0.33333,0.07427,0.33333,0.27341,0.39326,213212,1.8529463020207
