"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"728",758,50,294,10,"3/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",123,123,123,"green",3,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"729",759,50,99,11,"1/2","English","solid things",0.15,"striped things",0.25,"polka-dotted things",0.2,"blue things",0.15,"red things",0.3,"green things",0.85,"color","texture",313,321,312,"solid",2,2,3,21,6,12,NA,NA,NA,0.25,0.41667,0.33333,0.11538,0.23077,0.65385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09304,0.57363,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0,1,213211,2.13678612398086
"730",760,50,170,12,"1/3","English","solid things",0.65,"striped things",0.2,"polka-dotted things",0.2,"clouds",0.1,"circles",0.1,"squares",0.1,"texture","shape",211,221,231,"solid",2,2,1,2,5,8,0.33333,0.33333,0.33333,0.61905,0.19048,0.19048,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,113232,2.19722457733622
"731",761,50,151,13,"1/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"color","shape",231,233,233,"blue",3,3,1,8,26,26,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123232,2.19722457733622
"732",762,50,222,14,"1/1","English","blue things",1,"red things",0.3,"green things",0,"clouds",0,"circles",0.9,"squares",0,"shape","color",211,312,112,"solid",2,3,1,2,12,10,0,1,0,NA,NA,NA,0.76923,0.23077,0,0.10914,0.78173,0.10914,0.33333,0.33333,0.33333,0.585,0.08167,0.33333,0,1,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,321211,1.23676386618216
"733",763,50,216,15,"1/1","English","clouds",0.25,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",122,323,223,"cloud",1,1,3,13,24,23,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,113212,2.19722457733622
"734",764,50,180,16,"1/3","English","blue things",0.25,"red things",0,"green things",0,"solid things",0.85,"striped things",0,"polka-dotted things",0.05,"texture","color",111,131,121,"blue",3,3,2,1,7,4,NA,NA,NA,0.94444,0,0.05556,1,0,0,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,1.48060997324576
"735",765,50,18,17,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0.2,"clouds",1,"circles",0,"squares",0,"shape","texture",133,133,233,"green",3,2,1,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.80239653511677
"736",766,51,1,3,"2/3","English","clouds",0.1,"circles",0.1,"squares",0.65,"blue things",0.1,"red things",0.5,"green things",0.1,"shape","color",221,221,321,"circle",1,1,3,5,5,6,0.11765,0.11765,0.76471,NA,NA,NA,0.14286,0.71429,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"737",767,51,257,4,"3/3","English","clouds",0.1,"circles",0.1,"squares",0.1,"solid things",0.1,"striped things",0.05,"polka-dotted things",0.1,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0.33333,0.33333,0.33333,0.4,0.2,0.4,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"738",768,51,253,5,"3/3","English","clouds",0.05,"circles",0.1,"squares",0.05,"solid things",0.1,"striped things",0.1,"polka-dotted things",0.25,"shape","texture",113,113,113,"solid",2,1,2,19,19,19,0.25,0.5,0.25,0.22222,0.22222,0.55556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"739",769,51,66,6,"1/2","English","blue things",0.3,"red things",0.05,"green things",0.65,"clouds",0.05,"circles",0.25,"squares",0.2,"color","shape",313,312,112,"square",1,3,1,21,12,10,0.1,0.5,0.4,NA,NA,NA,0.3,0.05,0.65,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11404,0.55262,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213212,1.92225574594412
"740",770,51,267,7,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.25,"circles",0.2,"squares",0.25,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.35714,0.28571,0.35714,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"741",771,51,208,8,"1/1","English","clouds",0.5,"circles",0.3,"squares",0.25,"solid things",0.5,"striped things",0.15,"polka-dotted things",0.5,"shape","texture",131,311,221,"cloud",1,1,2,7,3,5,0.47619,0.28571,0.2381,0.43478,0.13043,0.43478,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0,0,1,0.33333,0.33333,0.33333,113211,2.19722457733622
"742",772,51,85,9,"1/2","English","clouds",0.35,"circles",0.35,"squares",0,"blue things",0.05,"red things",0.05,"green things",0.6,"color","shape",233,331,232,"circle",1,1,3,26,9,17,0.5,0.5,0,NA,NA,NA,0.07143,0.07143,0.85714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09304,0.57363,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,213211,1.8230850599904
"743",773,51,225,10,"1/1","English","blue things",0.6,"red things",0.5,"green things",0.25,"solid things",0.5,"striped things",0.7,"polka-dotted things",0.2,"texture","color",221,233,233,"circle",1,3,2,5,26,26,NA,NA,NA,0.35714,0.5,0.14286,0.44444,0.37037,0.18519,0.33333,0.33333,0.33333,0.33333,0.59749,0.06918,0.59749,0.33333,0.06918,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,321212,2.16188839115438
"744",774,51,214,11,"1/1","English","clouds",0.5,"circles",0.4,"squares",0.4,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.35,"shape","texture",122,332,332,"cloud",1,1,2,13,18,18,0.38462,0.30769,0.30769,0.37037,0.37037,0.25926,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,123212,2.19722457733622
"745",775,51,197,12,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",122,222,222,"cloud",1,2,1,13,14,14,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"746",776,51,10,13,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.2,"squares",0.7,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0.35714,0.14286,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.09436748051755
"747",777,51,33,14,"2/3","English","solid things",0.5,"striped things",0.25,"polka-dotted things",0.7,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"red",3,2,1,17,14,17,0.33333,0.33333,0.33333,0.34483,0.17241,0.48276,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,323221,2.12073836213327
"748",778,51,15,15,"2/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",112,112,132,"solid",2,1,2,10,10,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,213232,2.19722457733622
"749",779,51,120,16,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",223,122,223,"green",3,3,1,23,13,23,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213221,2.19722457733622
"750",780,51,24,17,"2/3","English","solid things",0.3,"striped things",0.5,"polka-dotted things",0.7,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",133,113,133,"green",3,2,3,25,19,25,NA,NA,NA,0.2,0.33333,0.46667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17196,0.33333,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,323221,2.14535118497462
"751",781,52,237,3,"1/1","english","clouds",0.2,"circles",0.7,"squares",0.2,"solid things",0.8,"striped things",0.9,"polka-dotted things",0.75,"shape","texture",331,121,221,"square",1,1,2,9,4,5,0.18182,0.63636,0.18182,0.32653,0.36735,0.30612,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,113212,2.19722457733622
"752",782,52,271,4,"3/3","english","clouds",0.75,"circles",0.7,"squares",0.05,"blue things",0.15,"red things",0.2,"green things",0.95,"shape","color",223,223,223,"striped",2,1,3,23,23,23,0.5,0.46667,0.03333,NA,NA,NA,0.11538,0.15385,0.73077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"753",783,52,125,5,"2/2","english","blue things",0.75,"red things",0.15,"green things",0.7,"solid things",0.65,"striped things",0.9,"polka-dotted things",0.8,"texture","color",322,332,321,"red",3,3,2,15,18,6,NA,NA,NA,0.2766,0.38298,0.34043,0.46875,0.09375,0.4375,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,0.66667,0.33333,213222,2.35570970347621
"754",784,52,163,6,"1/3","english","solid things",0.8,"striped things",0.75,"polka-dotted things",0.85,"clouds",0.8,"circles",0.65,"squares",0.6,"texture","shape",233,213,223,"circle",1,2,1,26,20,23,0.39024,0.31707,0.29268,0.33333,0.3125,0.35417,NA,NA,NA,0.33333,0.33333,0.33333,0.12246,0.12246,0.75507,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,323211,2.55432232486893
"755",785,52,119,7,"2/2","english","blue things",0.95,"red things",0.95,"green things",0.05,"solid things",0.35,"striped things",0.1,"polka-dotted things",0.95,"texture","color",111,112,131,"cloud",1,3,2,1,10,7,NA,NA,NA,0.25,0.07143,0.67857,0.48718,0.48718,0.02564,0.33333,0.33333,0.33333,0.50861,0.33333,0.15806,0.50861,0.15806,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,322122,2.75560970302483
"756",786,52,162,8,"1/3","english","clouds",0.05,"circles",0.05,"squares",0.95,"solid things",0.8,"striped things",0.95,"polka-dotted things",0.05,"texture","shape",322,312,312,"red",3,1,2,15,12,12,0.04762,0.04762,0.90476,0.44444,0.52778,0.02778,NA,NA,NA,0.33333,0.33333,0.33333,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,323212,2.54832067325544
"757",787,52,176,9,"1/3","english","clouds",0,"circles",0.05,"squares",0.95,"blue things",0.95,"red things",0.95,"green things",0.95,"color","shape",323,321,322,"striped",2,1,3,24,6,15,0,0.05,0.95,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12246,0.12246,0.75507,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,323211,2.59221805492622
"758",788,52,299,10,"3/3","english","clouds",0.05,"circles",0.95,"squares",0.05,"solid things",0.85,"striped things",0,"polka-dotted things",0.95,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0.04762,0.90476,0.04762,0.47222,0,0.52778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"759",789,52,126,11,"2/2","english","clouds",0,"circles",0.9,"squares",0.95,"solid things",0.7,"striped things",0.85,"polka-dotted things",0.9,"shape","texture",332,332,222,"square",1,1,2,18,18,14,0,0.48649,0.51351,0.28571,0.34694,0.36735,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,213221,2.19722457733622
"760",790,52,113,12,"2/2","english","solid things",0.95,"striped things",0.05,"polka-dotted things",0.9,"clouds",0.95,"circles",0,"squares",1,"shape","texture",313,333,113,"solid",2,2,1,21,27,19,0.48718,0,0.51282,0.5,0.02632,0.47368,NA,NA,NA,0.11993,0.33333,0.54674,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,213222,2.4414766680461
"761",791,52,152,13,"1/3","english","solid things",1,"striped things",0.95,"polka-dotted things",0.95,"blue things",0,"red things",0,"green things",0.95,"texture","color",333,313,323,"polka-dotted",2,2,3,27,21,24,NA,NA,NA,0.34483,0.32759,0.32759,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,113232,2.19722457733622
"762",792,52,236,14,"1/1","english","blue things",0.95,"red things",0,"green things",1,"solid things",0.9,"striped things",0.05,"polka-dotted things",1,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.46154,0.02564,0.51282,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,123212,2.19722457733622
"763",793,52,90,15,"1/2","english","solid things",0.05,"striped things",0.95,"polka-dotted things",0.95,"clouds",0.9,"circles",0.95,"squares",0.95,"texture","shape",133,123,223,"cloud",1,2,1,25,22,23,0.32143,0.33929,0.33929,0.02564,0.48718,0.48718,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.11404,0.55262,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,213212,2.47347123325489
"764",794,52,30,16,"2/3","english","blue things",0.95,"red things",0,"green things",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"color","texture",331,333,331,"polka-dotted",2,3,2,9,27,9,NA,NA,NA,0,0.04762,0.95238,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.33333,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323221,2.34430756704335
"765",795,52,47,17,"2/3","english","clouds",0,"circles",1,"squares",1,"blue things",0.95,"red things",0.05,"green things",0,"shape","color",211,211,311,"circle",1,1,3,2,2,3,0,0.5,0.5,NA,NA,NA,0.95,0.05,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"766",796,53,25,3,"2/3","english","blue things",0.75,"red things",0.3,"green things",0.25,"clouds",0.25,"circles",0.2,"squares",0.75,"color","shape",321,321,323,"blue",3,3,1,6,6,24,0.20833,0.16667,0.625,NA,NA,NA,0.57692,0.23077,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213232,2.19722457733622
"767",797,53,101,4,"2/2","english","solid things",0.25,"striped things",0.2,"polka-dotted things",0.75,"clouds",0.2,"circles",0.75,"squares",0.15,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0.18182,0.68182,0.13636,0.20833,0.16667,0.625,NA,NA,NA,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213222,1.99924016188352
"768",798,53,16,5,"2/3","english","solid things",0.7,"striped things",0.25,"polka-dotted things",0.3,"clouds",0.8,"circles",0.15,"squares",0.2,"shape","texture",113,213,113,"cloud",1,2,1,19,20,19,0.69565,0.13043,0.17391,0.56,0.2,0.24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"769",799,53,161,6,"1/3","english","clouds",0.25,"circles",0.8,"squares",0.25,"blue things",0.75,"red things",0.25,"green things",0.2,"shape","color",231,131,131,"polka-dotted",2,1,3,8,7,7,0.19231,0.61538,0.19231,NA,NA,NA,0.625,0.20833,0.16667,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.12826062517029
"770",800,53,36,7,"2/3","english","clouds",0.3,"circles",0.75,"squares",0.3,"solid things",0.75,"striped things",0.15,"polka-dotted things",0.75,"texture","shape",213,233,213,"green",3,1,2,20,26,20,0.22222,0.55556,0.22222,0.45455,0.09091,0.45455,NA,NA,NA,0.33333,0.33333,0.33333,0.49471,0.33333,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,323221,2.31862022634437
"771",801,53,133,8,"2/2","english","blue things",0.75,"red things",0.2,"green things",0.2,"clouds",0.25,"circles",0.75,"squares",0.15,"shape","color",211,111,213,"solid",2,3,1,2,1,20,0.21739,0.65217,0.13043,NA,NA,NA,0.65217,0.17391,0.17391,0.15806,0.50861,0.33333,0.33333,0.33333,0.33333,0.50861,0.33333,0.15806,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,322122,1.93807450350662
"772",802,53,205,9,"1/1","english","solid things",0.8,"striped things",0.15,"polka-dotted things",0.2,"clouds",0.1,"circles",0.05,"squares",0.75,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.11111,0.05556,0.83333,0.69565,0.13043,0.17391,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,123212,2.19722457733622
"773",803,53,57,10,"1/2","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.7,"clouds",0.15,"circles",0.75,"squares",0.05,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.15789,0.78947,0.05263,0.45455,0.12121,0.42424,NA,NA,NA,0.15806,0.50861,0.33333,0.33333,0.08477,0.5819,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,322112,1.91106149490839
"774",804,53,284,11,"3/3","english","blue things",0.65,"red things",0.25,"green things",0.25,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.15,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.19048,0.66667,0.14286,0.56522,0.21739,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"775",805,53,68,12,"1/2","english","clouds",0.3,"circles",0.7,"squares",0.2,"blue things",0.25,"red things",0.2,"green things",0.9,"shape","color",223,123,122,"striped",2,1,3,23,22,13,0.25,0.58333,0.16667,NA,NA,NA,0.18519,0.14815,0.66667,0.08477,0.5819,0.33333,0.33333,0.33333,0.33333,0.33333,0.15806,0.50861,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,322112,2.04338469135119
"776",806,53,235,13,"1/1","english","clouds",0.3,"circles",0.3,"squares",0.8,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.8,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.21429,0.21429,0.57143,0.14286,0.09524,0.7619,NA,NA,NA,0.10914,0.10914,0.78173,0.33333,0.08167,0.585,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,321211,1.8940830992942
"777",807,53,297,14,"3/3","english","clouds",0.2,"circles",0.2,"squares",0.75,"blue things",0.8,"red things",0.15,"green things",0.1,"shape","color",331,331,331,"square",1,1,3,9,9,9,0.17391,0.17391,0.65217,NA,NA,NA,0.7619,0.14286,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"778",808,53,175,15,"1/3","english","solid things",0.25,"striped things",0.95,"polka-dotted things",0.25,"clouds",0.1,"circles",0.8,"squares",0.1,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.1,0.8,0.1,0.17241,0.65517,0.17241,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.58985,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323212,2.07635458207684
"779",809,53,240,16,"1/1","english","clouds",0.9,"circles",0.2,"squares",0.2,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",121,322,222,"striped",2,1,3,4,15,14,0.69231,0.15385,0.15385,NA,NA,NA,0.8,0.1,0.1,0.78173,0.10914,0.10914,0.33333,0.33333,0.33333,0.585,0.08167,0.33333,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,321211,1.64135419249013
"780",810,53,173,17,"1/3","english","clouds",0.85,"circles",0.15,"squares",0.15,"blue things",0.8,"red things",0.05,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.73913,0.13043,0.13043,NA,NA,NA,0.84211,0.05263,0.10526,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"781",811,54,270,3,"3/3","English","clouds",0.9,"circles",0.65,"squares",0.8,"blue things",0.9,"red things",0.9,"green things",0.4,"shape","color",122,122,122,"cloud",1,1,3,13,13,13,0.38298,0.2766,0.34043,NA,NA,NA,0.40909,0.40909,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
