"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"901","60","128","3","2/2","English","clouds","0.7","circles","0.8","squares","0.75","blue things","0.75","red things","0.85","green things","0.9","shape","color","111","113","211","solid"
"902","60","172","4","1/3","English","clouds","0.8","circles","0.85","squares","0.8","solid things","0.75","striped things","0.7","polka-dotted things","0.6","texture","shape","113","123","123","solid"
"903","60","52","5","1/2","English","solid things","0.75","striped things","0.8","polka-dotted things","0.75","blue things","0.65","red things","0.95","green things","0.4","texture","color","113","122","123","green"
"904","60","234","6","1/1","English","clouds","0.8","circles","0.8","squares","0.85","blue things","0.75","red things","0.7","green things","0.7","shape","color","112","211","213","red"
"905","60","298","7","3/3","English","clouds","0.85","circles","0.8","squares","0.75","blue things","0.8","red things","0.7","green things","0.7","shape","color","333","333","333","polka-dotted"
"906","60","184","8","1/3","English","solid things","0.7","striped things","0.85","polka-dotted things","0.85","blue things","0.85","red things","0.85","green things","0.95","texture","color","121","111","131","striped"
"907","60","24","9","2/3","English","solid things","0.75","striped things","0.8","polka-dotted things","0.85","blue things","0.95","red things","0.75","green things","0.9","texture","color","133","113","133","green"
"908","60","103","10","2/2","English","clouds","0.8","circles","0.85","squares","0.9","solid things","0.9","striped things","0.85","polka-dotted things","0.85","shape","texture","212","132","212","solid"
"909","60","198","11","1/3","English","clouds","0.7","circles","0.85","squares","0.9","blue things","0.75","red things","0.7","green things","0.35","shape","color","113","213","213","cloud"
"910","60","37","12","2/3","English","clouds","0.7","circles","0.75","squares","0.8","blue things","0.9","red things","0.7","green things","0.7","shape","color","131","131","331","cloud"
"911","60","164","13","1/3","English","solid things","0.85","striped things","0.85","polka-dotted things","0.8","blue things","0.7","red things","0.75","green things","0.6","texture","color","223","233","213","striped"
"912","60","266","14","3/3","English","solid things","0.85","striped things","0.8","polka-dotted things","0.7","blue things","0.7","red things","0.9","green things","0.7","texture","color","111","111","111","cloud"
"913","60","162","15","1/3","English","solid things","0.7","striped things","0.95","polka-dotted things","0.9","clouds","0.75","circles","0.85","squares","0.85","texture","shape","322","312","312","red"
"914","60","137","16","2/2","English","blue things","0.9","red things","0.8","green things","0.8","clouds","0.75","circles","0.65","squares","0.65","shape","color","313","211","313","solid"
"915","60","248","17","1/1","English","solid things","0.8","striped things","0.8","polka-dotted things","0.8","clouds","0.85","circles","0.75","squares","0.7","shape","texture","211","331","331","solid"
"916","61","180","3","1/3","English","solid things","0.35","striped things","0.3","polka-dotted things","0.35","blue things","0.05","red things","0.05","green things","0.1","texture","color","111","131","121","cloud"
"917","61","10","4","2/3","English","clouds","0.05","circles","0.1","squares","0.2","solid things","0.05","striped things","0.05","polka-dotted things","0.35","shape","texture","331","331","231","blue"
"918","61","152","5","1/3","English","solid things","0.15","striped things","0.1","polka-dotted things","0.45","blue things","0","red things","0.05","green things","0","texture","color","333","313","323","green"
"919","61","79","6","1/2","English","clouds","0.4","circles","0.1","squares","0","solid things","0.25","striped things","0.1","polka-dotted things","0.15","shape","texture","112","222","212","solid"
"920","61","102","7","2/2","English","blue things","0","red things","0.05","green things","0","solid things","0.15","striped things","0.05","polka-dotted things","0.1","texture","color","131","113","131","blue"
"921","61","268","8","3/3","English","blue things","0.05","red things","0.05","green things","0.05","clouds","0.05","circles","0.05","squares","0","shape","color","323","323","323","square"
"922","61","280","9","3/3","English","clouds","0.05","circles","0.1","squares","0.05","blue things","0.1","red things","0.05","green things","0.05","shape","color","111","111","111","blue"
"923","61","155","10","1/3","English","solid things","0.1","striped things","0.25","polka-dotted things","0.1","clouds","0","circles","0","squares","0","texture","shape","322","332","312","red"
"924","61","136","11","2/2","English","clouds","0.05","circles","0.25","squares","0.05","blue things","0","red things","0.1","green things","0.05","shape","color","222","122","221","red"
"925","61","250","12","1/1","English","blue things","0","red things","0.05","green things","0","solid things","0","striped things","0","polka-dotted things","0","texture","color","121","112","133","striped"
"926","61","264","13","3/3","English","solid things","0.05","striped things","0","polka-dotted things","0.05","blue things","0.05","red things","0","green things","0.05","texture","color","311","311","311","square"
"927","61","288","14","3/3","English","clouds","0.05","circles","0","squares","0.05","solid things","0.05","striped things","0","polka-dotted things","0.05","shape","texture","321","321","321","striped"
"928","61","51","15","1/2","English","blue things","0","red things","0","green things","0","solid things","0.4","striped things","0","polka-dotted things","0.05","texture","color","213","232","233","green"
"929","61","105","16","2/2","English","solid things","0.1","striped things","0.05","polka-dotted things","0.15","blue things","0","red things","0.05","green things","0.05","texture","color","131","121","133","blue"
"930","61","171","17","1/3","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","color","shape","312","311","311","red"
"931","62","59","3","1/2","english","clouds","0","circles","0","squares","0","solid things","0.7","striped things","0","polka-dotted things","0","texture","shape","211","221","331","circle"
"932","62","243","4","1/1","english","blue things","0.75","red things","0","green things","0","clouds","0","circles","0","squares","0.75","shape","color","321","122","122","square"
"933","62","93","5","1/2","english","solid things","0","striped things","1","polka-dotted things","0.5","clouds","0.5","circles","0","squares","0.85","texture","shape","323","313","213","green"
"934","62","285","6","3/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","133","133","133","green"
"935","62","281","7","3/3","english","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","311","311","311","square"
"936","62","280","8","3/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","111","111","cloud"
"937","62","6","9","2/3","english","blue things","0.5","red things","0","green things","1","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","133","132","133","polka-dotted"
"938","62","43","10","2/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","1","red things","0","green things","0.5","color","shape","211","211","212","solid"
"939","62","178","11","1/3","english","blue things","1","red things","0","green things","0","clouds","0.5","circles","0.5","squares","0.5","color","shape","121","123","122","striped"
"940","62","76","12","1/2","english","clouds","0","circles","0.5","squares","1","blue things","0.5","red things","0.5","green things","0.5","shape","color","332","132","133","red"
"941","62","299","13","3/3","english","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","232","232","232","circle"
"942","62","295","14","3/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","111","111","blue"
