"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"590",605,40,214,7,"1/1","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",122,332,332,"striped",2,2,1,13,18,18,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.39065,0.33333,0.27602,0.33333,0.39065,0.27602,0.33333,0.33333,0.33333,123212,2.19722457733622
"591",606,40,17,8,"2/3","ENGLISH","clouds",1,"circles",0.5,"squares",0.15,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",321,321,121,"blue",3,1,3,6,6,4,0.60606,0.30303,0.09091,NA,NA,NA,0.33333,0.33333,0.33333,0.22079,0.33333,0.44588,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.21557,0.33333,0.45109,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.42043208812263
"592",607,40,164,9,"1/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.45,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.34483,0.34483,0.31034,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30453,0.39094,0.30453,0.33333,0.33333,0.33333,113232,2.19722457733622
"593",608,40,148,10,"2/2","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",212,122,212,"solid",2,2,1,11,13,11,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32135,0.34532,0.33333,0.34532,0.32135,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"594",609,40,296,11,"3/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",333,333,333,"square",1,3,2,27,27,27,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"595",610,40,180,12,"1/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.95,"striped things",0.2,"polka-dotted things",0.4,"texture","color",111,131,121,"blue",3,3,2,1,7,4,NA,NA,NA,0.6129,0.12903,0.25806,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60212,0.19894,0.19894,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59517,0.20242,0.20242,0.33333,0.33333,0.33333,323211,2.03460238804368
"596",611,40,232,13,"1/1","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.8,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"texture","color",323,312,311,"square",1,3,2,24,12,3,NA,NA,NA,0.25,0.5,0.25,0.27778,0.27778,0.44444,0.33333,0.33333,0.33333,0.12863,0.53804,0.33333,0.16173,0.16173,0.67653,0.33333,0.33333,0.33333,0.1395,0.52717,0.33333,0.17304,0.17304,0.65392,321211,2.2830630207476
"597",612,40,243,14,"1/1","ENGLISH","blue things",0.9,"red things",0.25,"green things",0.5,"clouds",0.15,"circles",0.5,"squares",1,"shape","color",321,122,122,"striped",2,3,1,6,13,13,0.09091,0.30303,0.60606,NA,NA,NA,0.54545,0.15152,0.30303,0.14784,0.33333,0.51883,0.33333,0.33333,0.33333,0.51883,0.14784,0.33333,0.16046,0.33333,0.50621,0.33333,0.33333,0.33333,0.50621,0.16046,0.33333,321212,1.88485529654395
"598",613,40,12,15,"2/3","ENGLISH","solid things",0.5,"striped things",0.35,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",211,221,211,"blue",3,2,3,2,5,2,NA,NA,NA,0.37037,0.25926,0.37037,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44588,0.22079,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45109,0.21557,0.33333,0.33333,0.33333,0.33333,323221,2.19628067899497
"599",614,40,103,16,"2/2","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.3,"clouds",0.35,"circles",0.5,"squares",0.5,"shape","texture",212,132,212,"circle",1,2,1,11,16,11,0.25926,0.37037,0.37037,0.38462,0.38462,0.23077,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32135,0.34532,0.33333,0.34532,0.33333,0.32135,0.33333,0.33333,0.33333,213221,2.19722457733622
"600",615,40,260,17,"3/3","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",133,133,133,"cloud",1,2,1,25,25,25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"601",616,41,264,3,"3/3","English","solid things",0.85,"striped things",0.6,"polka-dotted things",0.35,"blue things",1,"red things",0,"green things",0,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.47222,0.33333,0.19444,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"602",617,41,189,4,"1/3","English","clouds",1,"circles",0.15,"squares",0.2,"blue things",0.05,"red things",0,"green things",1,"shape","color",123,223,223,"green",3,1,3,22,23,23,0.74074,0.11111,0.14815,NA,NA,NA,0.04762,0,0.95238,0.61975,0.04692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65101,0.01566,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.95569517299513
"603",618,41,160,5,"1/3","English","solid things",0.8,"striped things",0.3,"polka-dotted things",1,"blue things",0.2,"red things",0.1,"green things",0.75,"texture","color",233,213,223,"circle",1,2,3,26,20,23,NA,NA,NA,0.38095,0.14286,0.47619,0.19048,0.09524,0.71429,0.33333,0.33333,0.33333,0.06197,0.06197,0.87605,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01827,0.01827,0.96347,0.33333,0.33333,0.33333,323211,2.61836827550912
"604",619,41,277,6,"3/3","English","clouds",0.6,"circles",0.85,"squares",0.2,"solid things",0.75,"striped things",1,"polka-dotted things",0.1,"shape","texture",222,222,222,"circle",1,1,2,14,14,14,0.36364,0.51515,0.12121,0.40541,0.54054,0.05405,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"605",620,41,261,7,"3/3","English","solid things",0.8,"striped things",0,"polka-dotted things",0,"clouds",0.1,"circles",0.35,"squares",0.9,"shape","texture",313,313,313,"green",3,2,1,21,21,21,0.07407,0.25926,0.66667,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"606",621,41,43,8,"2/3","English","clouds",0.3,"circles",0.9,"squares",0.15,"blue things",0.95,"red things",0.25,"green things",0.25,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.22222,0.66667,0.11111,NA,NA,NA,0.65517,0.17241,0.17241,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.53728,0.12939,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62983,0.03684,0.33333,323221,2.04762209104034
"607",622,41,16,9,"2/3","English","clouds",0.95,"circles",0.25,"squares",0.05,"solid things",0.9,"striped things",0.25,"polka-dotted things",0.15,"shape","texture",113,213,113,"solid",2,1,2,19,20,19,0.76,0.2,0.04,0.69231,0.19231,0.11538,NA,NA,NA,0.53728,0.12939,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62983,0.03684,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.023685693233
"608",623,41,207,10,"1/1","English","clouds",1,"circles",0.3,"squares",0.05,"solid things",0.75,"striped things",0.1,"polka-dotted things",0.05,"shape","texture",113,333,223,"solid",2,1,2,19,27,23,0.74074,0.22222,0.03704,0.83333,0.11111,0.05556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6018,0.1991,0.1991,0.6018,0.1991,0.1991,0.33333,0.33333,0.33333,113211,2.19722457733622
"609",624,41,118,11,"2/2","English","solid things",0.8,"striped things",0.2,"polka-dotted things",0.05,"clouds",0.35,"circles",0.95,"squares",0.15,"shape","texture",211,211,131,"blue",3,2,1,2,2,7,0.24138,0.65517,0.10345,0.7619,0.19048,0.04762,NA,NA,NA,0.15499,0.51168,0.33333,0.51168,0.33333,0.15499,0.33333,0.33333,0.33333,0.0472,0.61946,0.33333,0.61946,0.33333,0.0472,0.33333,0.33333,0.33333,322121,1.81124654352848
"610",625,41,39,12,"2/3","English","blue things",0.8,"red things",0.1,"green things",0,"solid things",0.95,"striped things",0.9,"polka-dotted things",0.05,"color","texture",321,323,321,"blue",3,3,2,6,24,6,NA,NA,NA,0.5,0.47368,0.02632,0.88889,0.11111,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43218,0.33333,0.23448,213232,2.19722457733622
"611",626,41,218,13,"1/1","English","blue things",0.9,"red things",0.05,"green things",0.1,"solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"texture","color",211,233,233,"circle",1,3,2,2,26,26,NA,NA,NA,0.89474,0.05263,0.05263,0.85714,0.04762,0.09524,0.33333,0.33333,0.33333,0.62434,0.33333,0.04232,0.62434,0.33333,0.04232,0.33333,0.33333,0.33333,0.65297,0.33333,0.01369,0.65297,0.33333,0.01369,321212,1.40299297541888
"612",627,41,236,14,"1/1","English","blue things",0.1,"red things",0.05,"green things",0.95,"solid things",1,"striped things",0.05,"polka-dotted things",0.05,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.90909,0.04545,0.04545,0.09091,0.04545,0.86364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.53784,0.33333,0.12883,0.12883,0.33333,0.53784,123212,2.19722457733622
"613",628,41,144,15,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0.05,"clouds",1,"circles",0,"squares",0.05,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.95238,0,0.04762,0,0.95238,0.04762,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41218,0.25448,0.33333,0.25448,0.41218,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"614",629,41,123,16,"2/2","English","blue things",0,"red things",0,"green things",1,"clouds",0.95,"circles",0.05,"squares",0.05,"shape","color",113,213,112,"cloud",1,3,1,19,20,10,0.90476,0.04762,0.04762,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09219,0.57447,0.43841,0.22825,0.33333,0.33333,0.33333,0.33333,0.33333,0.03679,0.62988,213222,1.65291591838591
"615",630,41,61,17,"1/2","English","clouds",0.05,"circles",0.95,"squares",0.05,"blue things",0.05,"red things",0,"green things",1,"color","shape",233,332,231,"polka-dotted",2,1,3,26,18,8,0.04762,0.90476,0.04762,NA,NA,NA,0.04762,0,0.95238,0.33333,0.52017,0.1465,0.33333,0.33333,0.33333,0.10506,0.12343,0.77151,0.33333,0.61646,0.0502,0.33333,0.33333,0.33333,0.03381,0.03913,0.92706,322111,1.08948395177664
"616",631,42,177,3,"1/3","English","blue things",0.15,"red things",0.85,"green things",0.15,"solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"texture","color",212,232,232,"circle",1,3,2,11,17,17,NA,NA,NA,0.9,0.05,0.05,0.13043,0.73913,0.13043,0.33333,0.33333,0.33333,0.64249,0.33333,0.02418,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6533,0.33333,0.01337,0.33333,0.33333,0.33333,323212,1.73782344684405
"617",632,42,203,4,"1/1","English","clouds",0.75,"circles",0.05,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",132,233,333,"red",3,1,3,16,26,27,0.9375,0.0625,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66818,0.16591,0.16591,0.33333,0.33333,0.33333,0.33333,0.53406,0.13261,123211,2.19722457733622
"618",633,42,210,5,"1/1","English","solid things",0,"striped things",0.95,"polka-dotted things",0.05,"blue things",1,"red things",0.05,"green things",0.05,"texture","color",321,332,333,"blue",3,2,3,6,18,27,NA,NA,NA,0,0.95,0.05,0.90909,0.04545,0.04545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.539,0.12767,0.67855,0.16072,0.16072,113212,2.19722457733622
"619",634,42,183,6,"1/3","English","blue things",0.9,"red things",0,"green things",0,"solid things",0,"striped things",0.05,"polka-dotted things",0.95,"color","texture",331,332,333,"square",1,3,2,9,18,27,NA,NA,NA,0,0.05,0.95,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.88603,0.05699,0.05699,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.94764,0.02618,0.02618,323211,1.21962066080932
"620",635,42,13,7,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0.95,"blue things",0.95,"red things",0,"green things",0,"texture","color",231,231,221,"polka-dotted",2,2,3,8,8,5,NA,NA,NA,0,0.05,0.95,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20937,0.4573,0.33333,0.33333,0.33333,213232,2.19722457733622
"621",636,42,145,8,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0.05,"circles",0,"squares",0,"shape","texture",122,132,322,"striped",2,2,1,13,16,15,1,0,0,0,1,0,NA,NA,NA,0.61554,0.33333,0.05113,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63947,0.33333,0.0272,0.33333,0.46258,0.20409,0.33333,0.33333,0.33333,213222,1.5838739203121
"622",637,42,94,9,"1/2","English","clouds",0,"circles",0,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0.05,"shape","texture",222,322,312,"striped",2,1,2,14,15,12,0.33333,0.33333,0.33333,0,0.95238,0.04762,NA,NA,NA,0.33333,0.65769,0.00897,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64715,0.01951,0.16705,0.49962,0.33333,0.33333,0.33333,0.33333,213212,3.1757099618023
"623",638,42,111,10,"2/2","English","clouds",0,"circles",0,"squares",0,"blue things",0.05,"red things",0,"green things",0,"shape","color",332,332,231,"red",3,1,3,18,18,8,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.16093,0.50574,0.33333,0.33333,0.33333,0.16093,0.50574,0.33333,213221,2.19722457733622
"624",639,42,295,11,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0,"squares",0,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"625",640,42,290,12,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0.05,"blue things",0.05,"red things",0.05,"green things",0,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0,0,1,0.5,0.5,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"626",641,42,185,13,"1/3","English","blue things",0.05,"red things",0,"green things",0.05,"clouds",0.05,"circles",0,"squares",0.05,"color","shape",333,331,331,"green",3,3,1,27,9,9,0.5,0,0.5,NA,NA,NA,0.5,0,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08479,0.33333,0.58188,123232,2.19722457733622
"627",642,42,121,14,"2/2","English","solid things",0,"striped things",0.95,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0.05,"texture","color",121,131,122,"cloud",1,2,3,4,7,13,NA,NA,NA,0,1,0,0.95238,0,0.04762,0.33333,0.33333,0.33333,0.33333,0.56984,0.09682,0.56984,0.09682,0.33333,0.33333,0.33333,0.33333,0.33333,0.6273,0.03937,0.6273,0.03937,0.33333,322122,1.15031620109566
"628",643,42,230,15,"1/1","English","blue things",0.95,"red things",0,"green things",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"texture","color",131,122,123,"cloud",1,3,2,7,13,22,NA,NA,NA,0.04762,0.04762,0.90476,1,0,0,0.33333,0.33333,0.33333,0.33333,0.03237,0.6343,0.90739,0.0463,0.0463,0.33333,0.33333,0.33333,0.33333,0.015,0.65166,0.95598,0.02201,0.02201,321211,0.724735970440457
"629",644,42,294,16,"3/3","English","blue things",0.05,"red things",0,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"630",645,42,252,17,"3/3","English","blue things",0,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",131,131,131,"polka-dotted",2,3,1,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0,0.5,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"631",646,43,18,3,"2/3","English","clouds",0.75,"circles",0.4,"squares",0.25,"solid things",0.3,"striped things",0.25,"polka-dotted things",0.75,"shape","texture",133,133,233,"green",3,1,2,25,25,26,0.53571,0.28571,0.17857,0.23077,0.19231,0.57692,NA,NA,NA,0.39588,0.27078,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41108,0.25559,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.16447225600848
"632",647,43,110,4,"2/2","English","clouds",0.4,"circles",0.4,"squares",0.7,"blue things",0.5,"red things",0.15,"green things",0.8,"shape","color",313,112,313,"square",1,1,3,21,10,21,0.26667,0.26667,0.46667,NA,NA,NA,0.34483,0.10345,0.55172,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32325,0.33333,0.34341,0.33333,0.33333,0.33333,0.33333,0.32325,0.34341,213221,2.19722457733622
"633",648,43,264,5,"3/3","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0.3,"blue things",0.75,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.45455,0.27273,0.27273,0.42857,0.28571,0.28571,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"634",649,43,194,6,"1/3","English","clouds",0.3,"circles",0.75,"squares",0.25,"blue things",0.5,"red things",0.5,"green things",0.65,"shape","color",213,113,113,"green",3,1,3,20,19,19,0.23077,0.57692,0.19231,NA,NA,NA,0.30303,0.30303,0.39394,0.15668,0.50999,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15238,0.51429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.12610984368544
"635",650,43,292,7,"3/3","English","solid things",0.65,"striped things",0.65,"polka-dotted things",0.35,"blue things",0.4,"red things",0.65,"green things",0.4,"texture","color",122,122,122,"red",3,2,3,13,13,13,NA,NA,NA,0.39394,0.39394,0.21212,0.27586,0.44828,0.27586,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"636",651,43,148,8,"2/2","English","clouds",0.5,"circles",0.65,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",212,122,212,"circle",1,1,2,11,13,11,0.30303,0.39394,0.30303,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32325,0.34341,0.33333,0.34341,0.32325,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"637",652,43,30,9,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.65,"red things",0.5,"green things",0.35,"color","texture",331,333,331,"square",1,2,3,9,27,9,NA,NA,NA,0.3125,0.3125,0.375,0.43333,0.33333,0.23333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.39588,0.33333,0.27078,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41108,0.33333,0.25559,323221,2.17119342799563
"638",653,43,172,10,"1/3","English","solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",113,123,123,"solid",2,2,1,19,22,22,0.33333,0.33333,0.33333,0.41176,0.29412,0.29412,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37856,0.28811,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"639",654,43,212,11,"1/1","English","blue things",0.7,"red things",0.35,"green things",0.25,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"texture","color",231,212,223,"polka-dotted",2,3,2,8,11,23,NA,NA,NA,0.30303,0.30303,0.39394,0.53846,0.26923,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30857,0.30857,0.38286,0.38286,0.30857,0.30857,113211,2.19722457733622
"640",655,43,50,12,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.65,"clouds",0.3,"circles",0.4,"squares",0.65,"shape","color",333,333,133,"square",1,3,1,27,27,25,0.22222,0.2963,0.48148,NA,NA,NA,0.30303,0.30303,0.39394,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32145,0.33333,0.34522,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"641",656,43,45,13,"2/3","English","blue things",0.5,"red things",0.7,"green things",0.3,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"cloud",1,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.46667,0.2,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.39588,0.27078,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41108,0.25559,323221,2.15853319804464
