"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"816",861,57,85,8,"1/2","English","clouds",0.25,"circles",0.7,"squares",0.25,"blue things",0.2,"red things",0.15,"green things",0.8,"color","shape",233,331,232,"polka-dotted",2,1,3,26,9,17,0.20833,0.58333,0.20833,NA,NA,NA,0.17391,0.13043,0.69565,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,0.33333,0.5275,0.13916,0.33333,0.33333,0.33333,0.11676,0.11677,0.76646,322111,236.095613882711
"817",862,57,93,9,"1/2","English","solid things",0.25,"striped things",0.7,"polka-dotted things",0.25,"clouds",0.15,"circles",0.15,"squares",0.8,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.13636,0.13636,0.72727,0.20833,0.58333,0.20833,NA,NA,NA,0.33333,0,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.13916,0.52751,0.08686,0.57981,0.33333,0.33333,0.33333,0.33333,322112,159.310825288416
"818",863,57,147,10,"2/2","English","solid things",0.95,"striped things",0,"polka-dotted things",0.05,"blue things",0.05,"red things",0.95,"green things",0.05,"texture","color",312,323,312,"solid",2,2,3,12,24,12,NA,NA,NA,0.95,0,0.05,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.52381,0.14286,0.33333,0.33333,0.52381,0.14286,213221,2.19722457733622
"819",864,57,177,11,"1/3","English","blue things",0,"red things",1,"green things",0.05,"solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"texture","color",212,232,232,"circle",1,3,2,11,17,17,NA,NA,NA,0.89474,0.05263,0.05263,0,0.95238,0.04762,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57981,0.33333,0.08685,0.33333,0.33333,0.33333,323212,25.7204749489184
"820",865,57,83,12,"1/2","English","solid things",0.35,"striped things",0.35,"polka-dotted things",0.75,"clouds",0.2,"circles",0.8,"squares",0.05,"texture","shape",233,323,213,"circle",1,2,1,26,24,20,0.19048,0.7619,0.04762,0.24138,0.24138,0.51724,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.52381,0.14286,0.11632,0.12022,0.76346,0.33333,0.33333,0.33333,213211,112.565486860049
"821",866,57,298,13,"3/3","English","blue things",0.05,"red things",0,"green things",0.95,"clouds",0,"circles",0.95,"squares",0.05,"shape","color",333,333,333,"square",1,3,1,27,27,27,0,0.95,0.05,NA,NA,NA,0.05,0,0.95,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"822",867,57,164,14,"1/3","English","solid things",0.4,"striped things",0.8,"polka-dotted things",0.05,"blue things",0.05,"red things",0,"green things",0.95,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.32,0.64,0.04,0.05,0,0.95,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11978,0.76044,0.11978,0.33333,0.33333,0.33333,113232,2.19722457733622
"823",868,57,199,15,"1/3","English","blue things",0,"red things",0,"green things",0.75,"solid things",0.3,"striped things",0.85,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0.26087,0.73913,0,0,0,1,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11677,0.76646,0.11677,0.33333,0.33333,0.33333,323211,120.946892195661
"824",869,57,105,16,"2/2","English","solid things",0.15,"striped things",0,"polka-dotted things",0.8,"blue things",0.8,"red things",0,"green things",0,"texture","color",131,121,133,"polka-dotted",2,2,3,7,4,25,NA,NA,NA,0.15789,0,0.84211,1,0,0,0.33333,0.33333,0.33333,0.33333,0.4,0.26667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.14287,0.5238,0.52929,0.33333,0.13737,213222,1.69198775577771
"825",870,57,231,17,"1/1","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"blue things",0.95,"red things",0.05,"green things",0.05,"texture","color",111,123,132,"solid",2,2,3,1,22,16,NA,NA,NA,0.95238,0.04762,0,0.90476,0.04762,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.76046,0.11977,0.11977,0.76046,0.11977,0.11977,113211,2.19722457733622
"826",871,58,277,3,"3/3","English","solid things",0.5,"striped things",0.45,"polka-dotted things",0.45,"clouds",0.45,"circles",0.45,"squares",0.45,"shape","texture",222,222,222,"circle",1,2,1,14,14,14,0.33333,0.33333,0.33333,0.35714,0.32143,0.32143,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"827",872,58,23,4,"2/3","English","blue things",0.5,"red things",0.65,"green things",0.5,"solid things",1,"striped things",0,"polka-dotted things",0.45,"texture","color",312,312,322,"red",3,3,2,12,12,15,NA,NA,NA,0.68966,0,0.31034,0.30303,0.39394,0.30303,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59967,0.067,0.33333,0.33333,0.33333,0.33333,323221,1.71919203901902
"828",873,58,276,5,"3/3","English","clouds",0.45,"circles",0.45,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.32143,0.32143,0.35714,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"829",874,58,265,6,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.33333,0.33333,0.33333,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"830",875,58,42,7,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0,"green things",0.75,"color","texture",213,212,213,"solid",2,2,3,20,11,20,NA,NA,NA,0.33333,0.33333,0.33333,0.4,0,0.6,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.067,0.59967,323221,1.78133626900025
"831",876,58,96,8,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",222,232,312,"striped",2,1,2,14,17,12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"832",877,58,102,9,"2/2","English","solid things",0.25,"striped things",0.5,"polka-dotted things",0.7,"blue things",0.75,"red things",0.5,"green things",0.2,"texture","color",131,113,131,"cloud",1,2,3,7,19,7,NA,NA,NA,0.17241,0.34483,0.48276,0.51724,0.34483,0.13793,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.06659,0.33333,0.60008,0.60008,0.33333,0.06659,322121,143.651974208541
"833",878,58,75,10,"1/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",211,212,312,"blue",3,3,1,2,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"834",879,58,1,11,"2/3","English","clouds",0.5,"circles",0.75,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",221,221,321,"striped",2,1,3,5,5,6,0.4,0.6,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59967,0.067,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.78133626900025
"835",880,58,174,12,"1/3","English","blue things",0.2,"red things",0.5,"green things",0.3,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",232,231,233,"red",3,3,1,17,8,26,0.33333,0.33333,0.33333,NA,NA,NA,0.2,0.5,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"836",881,58,124,13,"2/2","English","clouds",0.2,"circles",0.5,"squares",0.95,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",311,312,111,"blue",3,1,3,3,12,1,0.12121,0.30303,0.57576,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.26667,0.4,0.33333,0.03898,0.33333,0.62769,0.33333,0.33333,0.33333,0.33256,0.3341,0.33333,213222,57.3307910411292
"837",882,58,281,14,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"838",883,58,238,15,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",213,221,232,"green",3,2,3,20,5,17,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113211,2.19722457733622
"839",884,58,13,16,"2/3","English","solid things",0.5,"striped things",0,"polka-dotted things",0.95,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",231,231,221,"blue",3,2,3,8,8,5,NA,NA,NA,0.34483,0,0.65517,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.067,0.59967,0.33333,0.33333,0.33333,323221,1.74309366593488
"840",885,58,196,17,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",332,132,132,"square",1,2,1,18,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"841",886,59,161,3,"1/3","English","clouds",0,"circles",1,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",231,131,131,"blue",3,1,3,8,7,7,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"842",887,59,242,4,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.95,"polka-dotted things",0.5,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0.25641,0.48718,0.25641,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28152,0.43695,0.28152,0.43695,0.28152,0.28152,113211,2.19722457733622
"843",888,59,131,5,"2/2","English","solid things",1,"striped things",0,"polka-dotted things",0.5,"blue things",0,"red things",0.5,"green things",1,"texture","color",213,213,221,"circle",1,2,3,20,20,5,NA,NA,NA,0.66667,0,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66666,0,0.33333,0,0.33333,0.66666,322121,1.27302833658963
"844",889,59,299,6,"3/3","English","clouds",0.5,"circles",0.7,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.7,"shape","texture",232,232,232,"red",3,1,2,17,17,17,0.29412,0.41176,0.29412,0.29412,0.29412,0.41176,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"845",890,59,20,7,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"color","texture",333,333,332,"polka-dotted",2,3,2,27,27,18,NA,NA,NA,0.30303,0.30303,0.39394,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1e-05,0.66666,323221,1.50407739677627
"846",891,59,86,8,"1/2","English","clouds",0.55,"circles",0.65,"squares",0.5,"solid things",0,"striped things",1,"polka-dotted things",0.5,"shape","texture",221,121,111,"circle",1,1,2,5,4,1,0.32353,0.38235,0.29412,0,0.66667,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30465,0.36202,0.33333,0.27903,0.38764,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"847",892,59,25,9,"2/3","English","blue things",1,"red things",0.5,"green things",0,"clouds",0.5,"circles",0.5,"squares",0.65,"color","shape",321,321,323,"square",1,3,1,6,6,24,0.30303,0.30303,0.39394,NA,NA,NA,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66666,0.33333,1e-05,323221,1.73512645696292
"848",893,59,54,10,"1/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0.5,"texture","shape",223,133,213,"green",3,2,1,23,25,20,0,0.66667,0.33333,0,1,0,NA,NA,NA,0,0.66667,0.33333,0,1,0,0.33333,0.33333,0.33333,0,0.66666,0.33333,0,1,0,0.33333,0.33333,0.33333,322111,0.636514168294813
"849",894,59,183,11,"1/3","English","blue things",0.7,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"color","texture",331,332,333,"blue",3,3,2,9,18,27,NA,NA,NA,0.3125,0.3125,0.375,0.41176,0.29412,0.29412,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38969,0.30516,0.30516,113232,2.19722457733622
"850",895,59,175,12,"1/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.25,0.5,0.25,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323212,1.50407739677627
"851",896,59,220,13,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",233,332,331,"circle",1,3,1,26,18,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38604,0.28063,0.33333,0.33333,0.33333,0.28146,0.28146,0.43708,123211,2.19722457733622
"852",897,59,226,14,"1/1","English","blue things",0.5,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",323,332,312,"square",1,3,2,24,18,12,NA,NA,NA,0,1,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0,1,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0,1,0,0.33333,0,0.66667,321211,0.636514168294813
"853",898,59,60,15,"1/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",123,322,223,"cloud",1,3,1,22,15,23,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.39945,0.3129,0.28765,0.33333,0.33333,0.33333,0.33333,0.2791,0.38757,113221,2.19722457733622
"854",899,59,123,16,"2/2","English","clouds",1,"circles",0,"squares",0.5,"blue things",0.5,"red things",0,"green things",1,"shape","color",113,213,112,"cloud",1,1,3,19,20,10,0.66667,0,0.33333,NA,NA,NA,0.33333,0,0.66667,0.26667,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.27499,0.39168,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66666,213222,1.88388882450573
"855",900,59,108,17,"2/2","English","blue things",0,"red things",1,"green things",0.5,"clouds",0.5,"circles",1,"squares",0,"shape","color",222,321,222,"striped",2,3,1,14,6,14,0.33333,0.66667,0,NA,NA,NA,0,0.66667,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.66666,0,0.33333,0.33333,0.33333,0,0.66666,0.33333,322121,1.27302833658963
"856",901,60,128,3,"2/2","English","clouds",0.7,"circles",0.8,"squares",0.75,"blue things",0.75,"red things",0.85,"green things",0.9,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.31111,0.35556,0.33333,NA,NA,NA,0.3,0.34,0.36,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33347,0.33319,0.33333,0.33333,0.33333,0.33333,0.33347,0.33333,0.33319,322122,329.02507164576
"857",902,60,172,4,"1/3","English","clouds",0.8,"circles",0.85,"squares",0.8,"solid things",0.75,"striped things",0.7,"polka-dotted things",0.6,"texture","shape",113,123,123,"solid",2,1,2,19,22,22,0.32653,0.34694,0.32653,0.36585,0.34146,0.29268,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33334,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"858",903,60,52,5,"1/2","English","solid things",0.75,"striped things",0.8,"polka-dotted things",0.75,"blue things",0.65,"red things",0.95,"green things",0.4,"texture","color",113,122,123,"green",3,2,3,19,13,22,NA,NA,NA,0.32609,0.34783,0.32609,0.325,0.475,0.2,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.22222,0.44444,0.33333,0.33333,0.33333,0.34566,0.321,0.33333,0.33333,0.33119,0.33548,213212,161.321711704778
"859",904,60,234,6,"1/1","English","clouds",0.8,"circles",0.8,"squares",0.85,"blue things",0.75,"red things",0.7,"green things",0.7,"shape","color",112,211,213,"red",3,1,3,10,2,20,0.32653,0.32653,0.34694,NA,NA,NA,0.34884,0.32558,0.32558,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113212,2.19722457733622
"860",905,60,298,7,"3/3","English","clouds",0.85,"circles",0.8,"squares",0.75,"blue things",0.8,"red things",0.7,"green things",0.7,"shape","color",333,333,333,"polka-dotted",2,1,3,27,27,27,0.35417,0.33333,0.3125,NA,NA,NA,0.36364,0.31818,0.31818,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"861",906,60,184,8,"1/3","English","solid things",0.7,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.85,"red things",0.85,"green things",0.95,"texture","color",121,111,131,"striped",2,2,3,4,1,7,NA,NA,NA,0.29167,0.35417,0.35417,0.32075,0.32075,0.35849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"862",907,60,24,9,"2/3","English","solid things",0.75,"striped things",0.8,"polka-dotted things",0.85,"blue things",0.95,"red things",0.75,"green things",0.9,"texture","color",133,113,133,"green",3,2,3,25,19,25,NA,NA,NA,0.3125,0.33333,0.35417,0.36538,0.28846,0.34615,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33327,0.33333,0.3334,0.33333,0.33333,0.33333,323221,144.870161441032
"863",908,60,103,10,"2/2","English","clouds",0.8,"circles",0.85,"squares",0.9,"solid things",0.9,"striped things",0.85,"polka-dotted things",0.85,"shape","texture",212,132,212,"solid",2,1,2,11,16,11,0.31373,0.33333,0.35294,0.34615,0.32692,0.32692,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"864",909,60,198,11,"1/3","English","clouds",0.7,"circles",0.85,"squares",0.9,"blue things",0.75,"red things",0.7,"green things",0.35,"shape","color",113,213,213,"cloud",1,1,3,19,20,20,0.28571,0.34694,0.36735,NA,NA,NA,0.41667,0.38889,0.19444,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33334,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"865",910,60,37,12,"2/3","English","clouds",0.7,"circles",0.75,"squares",0.8,"blue things",0.9,"red things",0.7,"green things",0.7,"shape","color",131,131,331,"cloud",1,1,3,7,7,9,0.31111,0.33333,0.35556,NA,NA,NA,0.3913,0.30435,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"866",911,60,164,13,"1/3","English","solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"blue things",0.7,"red things",0.75,"green things",0.6,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.34,0.34,0.32,0.34146,0.36585,0.29268,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"867",912,60,266,14,"3/3","English","solid things",0.85,"striped things",0.8,"polka-dotted things",0.7,"blue things",0.7,"red things",0.9,"green things",0.7,"texture","color",111,111,111,"cloud",1,2,3,1,1,1,NA,NA,NA,0.3617,0.34043,0.29787,0.30435,0.3913,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
